"Does the university have a dedicated 'School of Engineering'?","Yes, the School of Engineering and Architecture offers specialized programs like the Bachelor of Community Building and Design.",Schools
"Can I hold two scholarships at the same time?","No, most scholarship policies at UTG strictly prohibit 'double-sponsorship'; students must choose one and notify the university.",Scholarships
"Are international students required to pay fees in USD?","No international students are generally required to pay their tuition and application fees in US Dollars ($).",Fees
"What is the undergraduate application fee for 2026?","The application fee is D1,100.00, which includes the cost of the application form and result verification.",Fees
"Does the Mastercard Foundation offer scholarships at UTG?","UTG works with various partners to identify Mastercard Foundation Scholars, focusing on high-achieving students from underrepresented backgrounds.",Scholarships
"What is the mission of UTG?","UTG is committed to advancing equitable and sustainable socio-economic development through high-quality teaching research and outreach.",General
"How much is the transcript request fee for 2026?","The fee for an official academic transcript is D1,000 for local delivery and varies for international courier services.",Fees
"Is 'Islamic Jurisprudence' a course in the Law faculty?","Yes, it is offered to provide students with a comprehensive understanding of Sharia principles and legal applications.",Courses
"What is the legal status of UTG?","UTG is an autonomous body corporate established under the University of The Gambia Act 1999.",General
"What is the first step for registration after receiving an admission letter?","Newly admitted students must first pay their tuition and mandatory levies at a designated bank (Trust Bank, GTBank, or EcoBank).",Registration
"What is the annual tuition for Gambian students in Arts and Sciences?","The annual tuition fee is GMD 34,900 for Gambian students and $3,750 for international students.",Fees
"How many credits are most undergraduate courses worth?","Most undergraduate academic courses involve 3 credits, representing approximately 40 hours of classroom instruction.",Academics
"What specializations are available in the BSc Computer Science?","Students can specialize in Software Engineering, Cybersecurity, or Data Communication and Networking.",Programs
"Does WASCAL provide scholarships for UTG students?","Yes, WASCAL offers fully-funded PhD and Master's scholarships specifically for research in Climate Change and Education.",Scholarships
"What is taught in 'Principles of Management' (MGT 101)?","The course introduces the four functions of management: planning, organizing, leading, and controlling.",Courses
"Who is the current Vice Chancellor of the university?","As of 2026 Professor Herbert Robinson serves as the Vice Chancellor of the University.",General
"What are the requirements for the MSc in International Relations?","A first degree in a related field (Political Science, Law, History) with a minimum CGPA of 3.00.",Admission
"Where do I collect my graduation certificate?","Certificates are issued at the Registrar's Office (Exams and Records) following the formal convocation ceremony.",Graduation
"What is the role of the 'Admissions Board'?","It is the committee responsible for setting the selection criteria and approving the final list of admitted students.",Admission
"Where is the main administrative headquarters of UTG?","The main administration is located at the Kanifing Campus on MDI Road in Kanifing.",General
"What happens if I miss the registration deadline?","Students who fail to register within the official period may be charged a late registration fine or be asked to defer their semester.",Registration
"How is the 'First Class' honors degree qualification determined?","A student must achieve a CQPA of at least 4.00 and have completed 75% of their coursework at UTG.",Academics
"Is there a cafeteria at the university?","Yes, there are designated cafeteria and canteen areas across all major campuses providing affordable meals to the university community.",Facilities
"What is the 'Pin Code' used for during registration?","For new applicants, the pin code received via SMS after bank payment is required to access and submit the initial registration forms.",Registration
"Can I register for more than the maximum credit load?","Overloading (taking more than 21 credits) requires special approval from the Dean of the School, usually reserved for final-year students.",Registration
"What is studied in the 'Introduction to Programming' (CSC 101) course?","This foundational course covers logic development, pseudocode, and basic syntax using languages like Python or C++.",Courses
"How do I obtain my official University Transcript?","After final clearance, you can apply for your transcript at the Exams and Records unit at the Kanifing Campus.",Graduation
"What is the requirement for the Diploma in Data Science?","Applicants usually need a minimum of three credits, including Mathematics.",Admission
"Can I apply for admission through a proxy?","The application is online and must be filled out by the candidate; however, bank payments can be made by anyone on your behalf.",Admission
"What are the core modules in the 'Data Science' diploma?","Key modules include Data Preprocessing, Statistical Modeling, and Machine Learning using Python.",Courses
"How much are the annual non-tuition fees?","Students must pay a total of GMD 1,200 annually, which covers Union, Development, Technology, and Library fees.",Fees
"Is the 'Faculty of Law' separate from the School of Arts and Sciences?","Yes, the Faculty of Law is an independent academic body that provides the LLB, LLM, and specialized Para-Legal diplomas.",Schools
"Does UTG offer a Master of Science in Information Technology?","Yes, the School of ICT offers an MSc in IT with specializations in Data Science and Network Security.",Programs
"Is there a program for Artificial Intelligence?","UTG offers a professional Diploma in Artificial Intelligence and modules within the BSc Computer Science program.",Courses
"What is the 'Credit Transfer' policy?","Students coming from other recognized universities can have their previous credits evaluated for exemption from certain courses.",Admission
"What is the minimum payment required to begin course registration?","Students must pay at least 40% of their total semester fees to be granted access to the portal for course enrollment.",Registration
"What happens if I lose my graduation gown?","Lost or damaged gowns must be replaced by paying the full market cost of the regalia to the university's finance office.",Graduation
"How many guest cards are issued per student for graduation?","Each graduand is typically issued two invitation cards for family members due to seating capacity at the venue.",Graduation
"What is the focus of the School of Journalism and Digital Media?","It offers B.A. and BSc degrees focusing on professional journalism, digital media production, and communication arts.",Schools
"What constitutes 'Financial Clearance' in the registration process?","It is the status updated on your portal after the Accounts Office reconciles your bank deposit with your student account.",Registration
"What is the 'IsDB Scholarship Program'?","A scholarship from the Islamic Development Bank that supports students from OIC member states, including The Gambia, in science and technology.",Scholarships
"What is the 'MOHERST Scholarship'?","It is a merit-based funding program provided by the Ministry of Higher Education, Research, Science and Technology for Gambian students.",Scholarships
"Is there a penalty for late registration?","Yes, a late registration fine is applied to students who register after the official deadline, usually set by the Finance Directorate.",Fees
"Can I register for courses if I have outstanding fees?","No course registration is only enabled on the portal after the Finance Office has verified your payment receipts.",Registration
"When is the 2026 Convocation Ceremony scheduled?","The official university convocation is typically held in early March at the QCity complex or the Faraba Banta Campus.",Graduation
"Does UTG provide housing for students at Faraba Banta?","Yes, the university has completed modern residential blocks at the Faraba Banta Campus to accommodate students from across the country.",Facilities
"How many academic departments are in the School of Business and Public Administration?","It is organized into the Department of Economics and Finance and the Department of Management Sciences.",Schools
"What are the approved banks for UTG fee payments?","Payments can be made at any branch of Trust Bank, EcoBank, or Guaranty Trust Bank (GTBank) nationwide.",Fees
"How do I know which courses to register for?","Students should consult their Departmental Course Handbook or speak with their Academic Adviser for the list of required modules.",Registration
"What does the 'Constitutional Law I' course cover?","Students examine the fundamental principles of Gambian constitutional law, including the separation of powers and the Bill of Rights.",Courses
"What is the 'UTG Excellence Award' scholarship?","A specialized MoHERST scholarship awarded to the top 10 outstanding graduates of the university to pursue further postgraduate studies.",Scholarships
"What is the role of the 'Personnel Management Office' (PMO) in scholarships?","The PMO coordinates scholarships for civil servants who wish to upgrade their qualifications at UTG while in service.",Scholarships
"Where can I get help if my matriculation number is invalid on the portal?","You should visit the ICT Unit at the Kanifing Campus or email helpdesk@utg.edu.gm for account verification.",Registration
"Which unit is responsible for 'Verification of Results' in clearance?","The Exams and Records unit must verify that all your grades from Year 1 to Year 4 are correctly recorded in the system.",Graduation
"What is the weight of the final examination in a total grade?","The end-of-semester examination typically accounts for 60% of the total marks for a course.",Academics
"What are the primary divisions of the School of Arts and Sciences?","It is divided into the Division of Humanities and Social Sciences and the Division of Physical and Natural Sciences.",Schools
"Can I study Pharmacy at UTG?","Yes, the university offers a Bachelor of Pharmacy (B.Pharm) and a Technical Diploma in Pharmacy.",Programs
"Are there scholarships specifically for rural students?","Yes, the MRC Holland Foundation gives priority to students graduating from rural Senior Secondary Schools in The Gambia.",Scholarships
"Is there a Moot Court at the university?","Yes the Faculty of Law features a dedicated Moot Court facility at the Kanifing Campus for students to practice legal arguments and trial simulations.",Facilities
"How much is the fee for the Diploma in Tourism?","The total program fee for this specific diploma at the School of Business is D25,000.",Fees
"What is the purpose of the 'Add/Drop' period?","A designated two-week period at the start of the semester where students can change their course selections without penalty.",Registration
"Which department handles 'Human Anatomy and Physiology'?","Yes, these are core Year 1 courses that provide the biological foundation for clinical practice.",Courses
"What is the 'Division of Physical and Natural Sciences'?","It is the wing of the School of Arts & Sciences that houses the departments of Mathematics, Physics, Biology, and Chemistry.",Schools
"What is the minimum CGPA required for a MoHERST scholarship?","While it varies by year, a minimum CGPA of 3.00 is usually required for continuing students to be considered for funding.",Scholarships
"What is the mark range for an 'A' grade?","An 'A' grade represents excellent performance and is awarded for scores between 85% and 100%.",Academics
"Is the 'Alumni Registration Fee' mandatory for graduates?","Yes, all graduating students must pay a mandatory Alumni Association fee (currently D500) as part of their final clearance.",Graduation
"Does the university have sports facilities?","UTG provides outdoor sports fields for football and basketball, with plans for a centralized indoor sports complex at the new flagship campus.",Facilities
"What does a full scholarship usually cover?","A full scholarship typically covers 100% of tuition fees, and in some cases, provides a monthly stipend and book allowance.",Scholarships
"Where is the School of Medicine and Allied Health Sciences (SMAHS)?","It is the faculty responsible for training medical doctors, nurses, and public health professionals, primarily based in Banjul.",General
"How much is the application fee for the Access Programme?","Yes the application fee for the Access Programme is typically the same as the undergraduate fee.",Admission
"What is the 'School of Medicine and Allied Health Sciences' focused on?","It is the faculty responsible for training medical doctors, nurses, and public health professionals, primarily based in Banjul.",General
"What happens if I have an outstanding 'Carryover' course at graduation?","No, all core and general education requirements must be successfully passed before you can be listed for graduation.",Graduation
"Can international Master's students pay fees in local currency?","No international students are generally required to pay their tuition and application fees in US Dollars ($).",Fees
"What is the content of 'Introduction to Public Health'?","It explores the history of public health, epidemiology, and strategies for disease prevention in communities.",Courses
"What are the departments within the School of Business and Public Administration?","It is organized into the Department of Economics and Finance and the Department of Management Sciences.",Schools
"Can I change my major during the registration process?","Changing majors requires a formal application to the Registrar's Office and is usually not allowed after the registration period ends.",Registration
"What is the largest academic unit at UTG?","The School of Business and Public Administration (SBPA) remains the largest, hosting nearly 30% of the total student population.",Schools
"Is 'Calculus I' (MAT 101) required for ICT students?","Yes, it is a core requirement for Computer Science and Engineering tracks to build analytical foundations.",Courses
"What is the role of the University Governing Council?","The Council is the supreme governing body responsible for the management and administration of the University's property and revenues.",General
"Does the Agriculture program have a course on 'Soil Science'?","Yes, students learn about soil composition, fertility, and sustainable land management practices.",Courses
"What is 'African History to 1800' (HIST 101)?","A survey course exploring pre-colonial African civilizations, trade networks, and social structures.",Courses
"What is the primary objective of the Faraba Banta Campus?","It is the newly developed main campus of the university designed to consolidate various schools into a state-of-the-art facility.",General
"Is there a minimum CGPA required for good academic standing?","Students must attain a minimum Cumulative Grade Point Average (CGPA) of 2.0 at the end of each semester to be in good academic standing.",Academics
"What are the requirements for the MSc in Computer Science?","Applicants must have a first degree in a related field with a minimum CGPA of 3.00.",Admission
"Does the university admit students during the summer?","No, the summer session is primarily for existing students; new students are only admitted in the first and second semesters.",Admission
"What is the consequence of having a CGPA below 2.0?","Students with a CGPA below 2.0 will be issued a warning letter by the Registrar and the Dean, and may eventually be placed on academic probation.",Academics
"Does UTG offer any partial admission for students with only four credits?","No, students with fewer than five credits are typically referred to the Access Programme.",Admission
"How do I start the 'Final Year Clearance' process?","The process begins at your Departmental Office (HOD) once your final semester results are uploaded to your portal.",Graduation
"What is the total number of specialized schools at UTG?","UTG comprises approximately 10 specialized schools and faculties offering diverse degree programs.",General
"How many copies of the reference letters are needed for graduate school?","Usually two signed letters must be uploaded to the portal as part of the application packet.",Admission
"What is taught in 'Environmental Chemistry'?","The course examines chemical processes in the environment and the impact of pollutants on ecosystems.",Courses
"What is 'Digital Marketing' (MKT 305)?","A specialized business course covering SEO, social media strategy, and online consumer behavior.",Courses
"What is the 'Letter of Attestation'?","A document issued to graduates who have completed their studies but are awaiting the official convocation and certificate printing.",Graduation
"What digital resources are available in the university library?","Students have access to international databases like JSTOR, Research4Life, and the Koha integrated library system for e-books and journals.",Facilities
"What is the official motto of the university?","The motto of the University of The Gambia is ""Knowledge, Truth and Development"".",General
"What are the primary features of the Faraba Banta Campus?","The Faraba Banta Campus is a modern, purpose-built facility designed to house the majority of UTG's schools, featuring advanced lecture theaters and research labs.",Facilities
"Does the university offer a PhD in History?","Yes, the School of Arts and Sciences offers a research-based PhD in History and African Studies.",Programs
"What is studied in 'Database Management Systems' (CSC 202)?","The course covers SQL, relational database design, and normalization techniques.",Courses
"How many guest cards are issued for family members at graduation?","Each graduand is typically issued two invitation cards for family members due to seating capacity at the venue.",Graduation
"Is the university public or private?","UTG is a public national university.",General
"What is the focus of the 'MOHERST Scholarship'?","It is a merit-based funding program provided by the Ministry of Higher Education, Research, Science and Technology for Gambian students.",Scholarships
"Where can I find the Student Union office on campus?","The Student Union (UTGSU) has administrative offices located at both the Kanifing and Faraba Banta campuses.",Facilities
"What are the core modules in the 'Data Science' diploma?","Key modules include Data Preprocessing, Statistical Modeling, and Machine Learning using Python.",Courses
"What is the 'School of Education' at Faraba Banta unique for?","It is a fully modernized unit featuring smart classrooms and multimedia labs specifically for teacher training and curriculum development.",Schools
"Does the university provide transport to the Faraba Banta campus?","UTG often organizes shuttle buses from the Kanifing and Brikama campuses for graduands and university staff on the morning of the ceremony.",Graduation
"What happens if my bank payment doesn't show up on the portal?","You must present your bank teller to the Accounts Office at the Kanifing Campus to manually verify the transaction.",Admission
"When was the university established?","The University of The Gambia was established by an Act of the National Assembly of The Gambia in March 1999.",General
"What should I do if the portal says my matriculation number is invalid?","You should visit the ICT Unit at the Kanifing Campus or email helpdesk@utg.edu.gm for account verification.",Registration
question,answer,category
"Which department is in charge of the Bachelor of Community Building and Design?","The Department of Architecture and Planning within the School of Engineering and Architecture.",Departments
"In what year was the University of The Gambia officially founded?","The university was established in March 1999 by an Act of the National Assembly of The Gambia.",General
"Where is the main administrative center for the University of The Gambia?","The main administration is located at the Kanifing Campus on MDI Road in Kanifing.",General
"Where can students find the 'Digital Square' for tech support?","The Digital Square, which houses the ICT helpdesk and innovation labs, is located at the Kanifing Campus.",Locations
"Which academic unit oversees the Journalism and Media programs?","The Department of Journalism and Digital Media, based at the Kanifing Campus.",Departments
"What are the two major departments within the School of Business (SBPA)?","The school is organized into the Department of Economics and Finance and the Department of Management Sciences.",Departments
"Where is the specialized Faculty of Law building situated?","Law students are now based at the specialized Faculty of Law building within Lot 2 of the Faraba Banta Campus.",Locations
"What is the function of the university's Chancellor?","The President of the Republic of The Gambia traditionally serves as the Chancellor of the University.",General
"Where is the School of Medicine's clinical training hub located?","While Lot 3 is being completed at Faraba, clinical training remains primarily based at the Edward Francis Small Teaching Hospital (EFSTH) in Banjul.",Locations
"Which department manages the Public Administration and Marketing degrees?","This department manages Public Administration, Marketing, Management, Human Resource Management, and Tourism.",Departments
"Where is the Office of the Vice Chancellor currently based?","The Vice Chancellor's office is situated within the Chancery Building at the Faraba Banta Campus.",Locations
"What are the core departments in the Division of Physical and Natural Sciences?","The division consists of the Departments of Mathematics, Biology, Chemistry, and Physics.",Departments
"What is the university's official motto?","The university's motto is 'Knowledge, Truth, Development' (Scientia, Veritas, Ipsum).",General
"Where can I find the 'Alieu Badara Joof' central library?","It is the ultra-modern central library located at the Faraba Banta Campus, named after the late Vice President.",Locations
"Which department handles the BSc in Software Engineering and AI?","The Department of Computer Science within the School of ICT manages the Software Engineering and Artificial Intelligence tracks.",Departments
"What is the vision of UTG for national transformation?","To be the powerhouse for the transformation of The Gambia through the creation, application, and transfer of knowledge.",General
"Which campus serves as the primary research hub for Agriculture?","The Farafenni Campus (formerly an MRC site) serves as a research hub for Agriculture and Community Medicine.",Locations
"What department is responsible for the study of Psychology and Sociology?","The Department of Psychology and Sociology, housed within the School of Arts and Sciences.",Departments
"Is UTG a private or a state-owned institution?","UTG is a public national university.",General
"Where is the University Clinic located at the Faraba campus?","The main student clinic is located at the Faraba Banta Campus, with a secondary unit at the Banjul medical site.",Locations
"Which department oversees Accountancy and Islamic Finance?","The Department of Economics and Finance oversees Accountancy, Banking and Finance, and Islamic Finance.",Departments
"What departments make up the Division of Humanities and Social Sciences?","This division includes departments for English, French, History, Islamic Studies, Development Studies, and Political Science.",Departments
"Who is the current Vice Chancellor leading the university in 2026?","Professor Herbert Robinson serves as the Vice Chancellor, leading the university's strategic and academic direction.",General
"Where is the School of Graduate Studies and Research headquartered?","Yes, Kanifing remains a vital hub for the School of Journalism, the School of Graduate Studies, and the Finance Office.",Locations
"Which department is responsible for the BSc in Nursing and Midwifery?","The Department of Nursing and Reproductive Health within the School of Medicine.",Departments
"What is the significance of the 'Chancery' building?","The Chancery is the central administrative tower at the Faraba Banta Campus Lot 2.",Locations
"Which department manages the Crop Production and Horticulture tracks?","This department oversees programs in Horticulture, Crop Protection, and Soil Science.",Departments
"Where is the main campus located as of 2026?","The main administrative and academic hub is the Faraba Banta Campus, located in the West Coast Region.",Locations
"Which department manages the Agribusiness Management program?","The Department of Agricultural Economics and Extension within the School of Agriculture.",Departments
"What is the purpose of the University Governing Council?","The Council is the supreme governing body responsible for the management and administration of the University's property and revenues.",General
"Where do I go to request an official academic transcript?","Official transcripts are processed at the Exams and Records office located at the Kanifing Campus.",Locations
"Which department handles the study of History and African Studies?","The Department of History under the School of Arts and Sciences handles both undergraduate and graduate African History modules.",Departments
"What schools are found in Lot 1 of the Faraba Banta Campus?","Lot 1 houses the Schools of Business & Public Administration, ICT, Education, and Arts & Sciences.",Locations
"Who is the current Deputy Vice Chancellor for Teaching and Learning?","Professor Kayode S. Adekeye is the DVC responsible for academic policies, curriculum, and student success.",General
"Which department manages the BSc in Public and Environmental Health?","The Department of Public and Environmental Health is a major unit within the School of Medicine.",Departments
"What is the total number of academic schools at the university in 2026?","The university comprises 10 major academic units, including the Schools of Business, Education, Law, ICT, Medicine, and Arts & Sciences.",General
