question,category
Does the university provide gowns for postgraduate students?,Graduation
How many guests can I invite to the ceremony?,Graduation
What is the "Verification of Results" step in clearance?,Graduation
Can I participate in the ceremony if I haven't finished my project?,Graduation
How many schools and faculties does UTG have in 2026?,Schools
Which schools are located at the Faraba Banta Campus?,Schools
What is the largest academic unit at UTG?,Schools
What departments are within the School of Business and Public Administration?,Schools
Does the School of ICT offer postgraduate degrees?,Schools
Where is the School of Medicine and Allied Health Sciences located?,Schools
What is the focus of the School of Journalism and Digital Media?,Schools
What are the two main divisions of the School of Arts and Sciences?,Schools
Does the university have a dedicated "School of Engineering"?,Schools
What is the role of the "School of Graduate Studies and Research"?,Schools
Which school handles "Environmental Sciences"?,Schools
What makes the "School of Education" at Faraba Banta unique in 2026?,Schools
Is the "Faculty of Law" separate from the School of Arts and Sciences?,Schools
What is the "Division of Physical and Natural Sciences"?,Schools
"Are there non-degree academic structures at UTG?",Schools
What are the two main departments in the School of Business and Public Administration?,Departments
Which department handles the Accountancy and Banking programs?,Departments
What programs are managed by the Department of Management Sciences?,Departments
Does the School of Arts and Sciences have separate divisions for its departments?,Departments
What departments fall under the Division of Humanities and Social Sciences?,Departments
Which department is responsible for the BSc in Psychology and Sociology?,Departments
What are the core departments in the Division of Physical and Natural Sciences?,Departments
What are the primary departments in the School of ICT?,Departments
Which department handles the BSc in Software Engineering?,Departments
What are the departments within the School of Agriculture and Environmental Sciences?,Departments
What is the focus of the Department of Crop Production and Protection?,Departments
Which department manages the Fisheries and Aquaculture programs?,Departments
What are the departmental divisions in the School of Education?,Departments
Which department oversees the MBChB (Medicine) program?,Departments
What department handles Nursing and Midwifery?,Departments
"Where is the main campus of UTG in 2026?",Locations
"Which schools are located at Faraba Banta Lot 1?",Locations
"What is located at Faraba Banta Lot 2?",Locations
"Where is the School of Medicine and Allied Health Sciences?",Locations
"What is the 'Alieu Badara Joof' building?",Locations
"Does UTG still use the Kanifing Campus?",Locations
"Where is the Office of the Vice Chancellor located?",Locations
"What is the Farafenni Campus used for?",Locations
"Where can I find the University Clinic?",Locations
"Where is the 'Digital Square' located?",Locations
"Is there a campus in Brikama?",Locations
"Where do Law students attend lectures?",Locations
"Where is the 'Peace Building' located?",Locations
"How do I get to the Faraba Banta Campus?",Locations
"Where is the Directorate of Research and Consultancy?",Locations
