question,answer,category
What is the numerical equivalent of a 'B' grade?,"A 'B' grade, representing very good performance (74-84%), has a numerical equivalent of 4.0.",Academics
"What constitutes a 'Fail' grade?",A score between 0% and 39% is classified as a 'Fail' (F) and carries a numerical equivalent of 0.,Academics
What is the credit value of most undergraduate courses?,"Most undergraduate academic courses involve 3 credits, representing approximately 40 hours of classroom instruction.",Academics
What is the 'Add/Drop' period?,"It is the designated time at the start of a semester where students can officially change their course selections without penalty.",Academics
What is academic probation?,"Probation is a status for students who fail to maintain the minimum CGPA for two consecutive semesters, requiring a mandatory one-year withdrawal.",Academics
"What is a 'Summa cum laude' distinction?","In the Faculty of Law, this distinction is awarded for a Cumulative Quality Point Average (CQPA) between 4.000 and 4.300.",Academics
How does a student qualify for a 'First Class' honors degree?,"A student must achieve a CQPA of at least 4.00 and have completed 75% of their coursework at UTG.",Academics
What is the penalty for late assignment submission?,"Assignments generally carry a minimum penalty of 5% per day for late submission, and may be rejected after one week.",Academics
What is the annual tuition fee for the School of Arts and Sciences?,"The annual tuition fee is GMD 34,900 for Gambian students and $3,750 for international students.",Fees
How much are the mandatory annual non-tuition fees?,"Students must pay a total of GMD 1,200 annually, which covers Union, Development, Technology, and Library fees.",Fees
What is the minimum payment required to register for courses?,"Students are required to pay at least 40% of their total semester fees to be granted access to the portal for registration.",Fees
"Can I pay my fees in installments?",Yes fees are payable in installments provided the minimum 40% threshold is met before the end of the registration period.,Fees
What is the undergraduate application fee for 2026?,"The application fee is D1,100.00, which includes the cost of the application form and result verification.",Fees
How much is the result verification fee per result?,The result verification fee is currently D600.00 for each result submitted for authentication.,Fees
"What are the approved banks for UTG fee payments?","Payments can be made at any branch of Trust Bank, EcoBank, or Guaranty Trust Bank (GTBank) nationwide.",Fees
"Does UTG accept credit card payments?","Direct credit card payments are not typically supported; payments must be made via bank deposit or transfer to university accounts.",Fees
What is the tuition fee for the School of Education?,"Tuition for the School of Education is GMD 31,800 per year for local students and $3,750 for international students.",Fees
Is there a penalty for late registration?,"Yes, a late registration fine is applied to students who register after the official deadline, usually set by the Finance Directorate.",Fees
How much is the transcript request fee for 2026?,"The fee for an official academic transcript is D1,000 for local delivery and varies for international courier services.",Fees
Are international students required to pay in Dalasi?,No international students are generally required to pay their tuition and application fees in US Dollars ($).,Fees
What is the fee for the Diploma in Tourism and Hospitality Management?,"The total program fee for this specific diploma at the School of Business is D25,000.",Fees
Do I have to pay the Technology fee every semester?,"The GMD 1,200 'Other Fees' bundle is typically an annual charge, though it may be split across two semesters.",Fees
Is the application fee refundable if I am not admitted?,No all application and verification fees are strictly non-refundable regardless of the admission decision.,Fees
What is the primary feature of the Faraba Banta Campus?,"The Faraba Banta Campus is a modern, purpose-built facility designed to house the majority of UTG's schools, featuring advanced lecture theaters and research labs.",Facilities
Where is the Alieu Badara Joof Library located?,The central university library is located at the Faraba Banta Campus and serves as the hub for all physical and digital research materials.,Facilities
Does UTG have specialized laboratories for the School of ICT?,"Yes, the School of ICT has multiple dedicated computer labs equipped with high-speed internet and modern software for programming and networking.",Facilities
What facilities are available at the Banjul Campus?,The Banjul Campus primarily houses the School of Medicine and Allied Health Sciences due to its proximity to the Edward Francis Small Teaching Hospital.,Facilities
Is there a Moot Court at the university?,Yes the Faculty of Law features a dedicated Moot Court facility at the Kanifing Campus for students to practice legal arguments and trial simulations.,Facilities
Are there hostel facilities for students at Faraba Banta?,"Yes, the university has completed modern residential blocks at the Faraba Banta Campus to accommodate students from across the country.",Facilities
What is the "Peace Garden" at Faraba Banta?,"It is a landscaped outdoor space designed for students to study, relax, and engage in social discussions in a quiet environment.",Facilities
Where is the School of Agriculture and Environmental Sciences located?,This school operates out of both the Brikama and Faraba Banta campuses to utilize the available research farmlands and laboratories.,Facilities
Does the university have a gymnasium or sports complex?,"UTG provides outdoor sports fields for football and basketball, with plans for a centralized indoor sports complex at the new flagship campus.",Facilities
What digital resources are available in the library?,"Students have access to international databases like JSTOR, Research4Life, and the Koha integrated library system for e-books and journals.",Facilities
Is there a clinic on campus?,"Yes, UTG maintains a university clinic at the Kanifing and Faraba Banta campuses to provide basic healthcare services to students and staff.",Facilities
Are the lecture halls at Faraba Banta air-conditioned?,Most of the new large-capacity auditoriums and lecture theaters at the Faraba Banta Campus are equipped with air conditioning for comfort.,Facilities
Where can I find the Student Union office?,The Student Union (UTGSU) has administrative offices located at both the Kanifing and Faraba Banta campuses.,Facilities
Does UTG have a cafeteria?,"Yes, there are designated cafeteria and canteen areas across all major campuses providing affordable meals to the university community.",Facilities
What is the "Gold Standard" validation facility?,"It is a methodological framework and specialized lab space used for high-level data validation in social and scientific research.",Facilities
What is the duration of the LLB program?,"The Bachelor of Laws (LLB) is a four-year full-time program, though it may take longer for part-time students.",Programs
Does UTG offer a Master of Science in Information Technology?,"Yes, the School of ICT offers an MSc in IT with specializations in Data Science and Network Security.",Programs
What is the "Access Programme"?,"It is a one-year remedial program designed to help students transition into full degree programs by upgrading their WASSCE results.",Programs
Can I study Pharmacy at UTG?,"Yes, the university offers a Bachelor of Pharmacy (B.Pharm) and a Technical Diploma in Pharmacy.",Programs
What specializations are available in the BSc Computer Science?,"Students can specialize in Software Engineering, Cybersecurity, or Data Communication and Networking.",Programs
Does the university offer a PhD in History?,"Yes, the School of Arts and Sciences offers a research-based PhD in History and African Studies.",Programs
Is there a Diploma in Data Science?,"Yes, UTG offers a one-year professional diploma focusing on Python, SQL, and data visualization.",Programs
What is the curriculum focus of the BSc in Information Systems?,"It focuses on the bridge between technology and business, covering database management, ERP systems, and IT project management.",Programs
Does UTG offer a degree in Journalism?,"Yes, the School of Journalism and Digital Media offers a Bachelor's degree in Journalism and Media Studies.",Programs
What are the requirements for the MSc in Economics?,"Applicants must have a first degree in Economics or a related field with a minimum CGPA of 3.00.",Programs
Is there a program for Artificial Intelligence?,"UTG offers a professional Diploma in Artificial Intelligence and modules within the BSc Computer Science program.",Programs
Does the university offer a degree in Agriculture?,"Yes, the School of Agriculture and Environmental Sciences offers a BSc in General Agriculture.",Programs
What is the focus of the Master's in International Relations?,"The program covers global diplomacy, international law, and conflict resolution strategies.",Programs
Can I get a Diploma in Cyber Security?,"Yes, it is a specialized technical program offered by the School of ICT to address the growing need for security experts.",Programs
Does UTG offer a BSc in Nursing?,"Yes, the School of Medicine and Allied Health Sciences offers a comprehensive four-year Nursing program.",Programs
What is studied in the "Introduction to Programming" (CSC 101) course?,"This foundational course covers logic development, pseudocode, and basic syntax using languages like Python or C++.",Courses
Is "English Composition" (ENGL 101) mandatory for all students?,"Yes, it is a General Education Requirement (GER) designed to improve academic writing and rhetorical skills for all undergraduates.",Courses
What does the "Constitutional Law I" course cover?,"Students examine the fundamental principles of Gambian constitutional law, including the separation of powers and the Bill of Rights.",Courses
What are the core modules in the "Data Science" diploma?,"Key modules include Data Preprocessing, Statistical Modeling, and Machine Learning using Python.",Courses
What is taught in "Principles of Management" (MGT 101)?,"The course introduces the four functions of management: planning, organizing, leading, and controlling.",Courses
Does the Nursing program include "Human Anatomy and Physiology"?,"Yes, these are core Year 1 courses that provide the biological foundation for clinical practice.",Courses
What is the focus of "Macroeconomics" (ECO 102)?,"It focuses on aggregate economic behavior, including national income, inflation, and fiscal policy.",Courses
Is "Calculus I" (MAT 101) required for ICT students?,"Yes, it is a core requirement for Computer Science and Engineering tracks to build analytical foundations.",Courses
What is "African History to 1800" (HIST 101)?,"A survey course exploring pre-colonial African civilizations, trade networks, and social structures.",Courses
What do students learn in "Database Management Systems" (CSC 202)?,"The course covers SQL, relational database design, and normalization techniques.",Courses
Is "Islamic Jurisprudence" a course in the Law faculty?,"Yes, it is offered to provide students with a comprehensive understanding of Sharia principles and legal applications.",Courses
What is the content of "Introduction to Public Health"?,"It explores the history of public health, epidemiology, and strategies for disease prevention in communities.",Courses
Does the Agriculture program have a course on "Soil Science"?,"Yes, students learn about soil composition, fertility, and sustainable land management practices.",Courses
What is "Digital Marketing" (MKT 305)?,"A specialized business course covering SEO, social media strategy, and online consumer behavior.",Courses
What is taught in "Environmental Chemistry"?,"The course examines chemical processes in the environment and the impact of pollutants on ecosystems.",Courses
What is the first step for registration after receiving an admission letter?,"Newly admitted students must first pay their tuition and mandatory levies at a designated bank (Trust Bank, GTBank, or EcoBank).",Registration
How do I access the UTG registration portal?,"You can access the portal via www.utg.gm by clicking on the 'Portal' link and signing in with your university email or matriculation number.",Registration
What is the minimum payment required to begin course registration?,"Students must pay at least 40% of their total semester fees to be granted access to the portal for course enrollment.",Registration
How do I obtain my official UTG email address?,"New students can set up their official email by following the 'New Students Setup' guide on the university website under the IT section.",Registration
"Can I register for courses before paying fees?",No course registration is only enabled on the portal after the Finance Office has verified your payment receipts.,Registration
What is the 'Add/Drop' period?,"A designated two-week period at the start of the semester where students can change their course selections without penalty.",Registration
How do I know which courses to register for?,"Students should consult their Departmental Course Handbook or speak with their Academic Adviser for the list of required modules.",Registration
What happens if I miss the registration deadline?,"Students who fail to register within the official period may be charged a late registration fine or be asked to defer their semester.",Registration
How do I confirm my registration is successful?,"After selecting your courses, you must click 'Submit' and print the 'Registration Slip' as proof of your enrollment.",Registration
"Can I register for more than the maximum credit load?","Overloading (taking more than 21 credits) requires special approval from the Dean of the School, usually reserved for final-year students.",Registration
What is the 'Pin Code' used for during registration?,"For new applicants, the pin code received via SMS after bank payment is required to access and submit the initial registration forms.",Registration
How do I register if I am on a government scholarship?,"Scholarship students must present their award letter to the Accounts Office at the Kanifing Campus to be cleared for registration.",Registration
Where do I go if the portal says my matriculation number is invalid?,"You should visit the ICT Unit at the Kanifing Campus or email helpdesk@utg.edu.gm for account verification.",Registration
What is 'Financial Clearance' in the registration process?,"It is the status updated on your portal after the Accounts Office reconciles your bank deposit with your student account.",Registration
"Can I change my major during registration?","Changing majors requires a formal application to the Registrar's Office and is usually not allowed after the registration period ends.",Registration
What is the MOHERST Scholarship?,"It is a merit-based funding program provided by the Ministry of Higher Education, Research, Science and Technology for Gambian students.",Scholarships
How do I apply for the MRC Holland Foundation scholarship?,"Eligible Grade 12 graduates can apply by submitting a completed application form to the MRC Holland office in Brusubi or regional education offices.",Scholarships
What is the "UTG Excellence Award" scholarship?,"A specialized MoHERST scholarship awarded to the top 10 outstanding graduates of the university to pursue further postgraduate studies.",Scholarships
Does WASCAL provide scholarships for UTG students?,"Yes, WASCAL offers fully-funded PhD and Master's scholarships specifically for research in Climate Change and Education.",Scholarships
Are there scholarships for students from rural schools?,"Yes, the MRC Holland Foundation gives priority to students graduating from rural Senior Secondary Schools in The Gambia.",Scholarships
What does a full scholarship usually cover at UTG?,"A full scholarship typically covers 100% of tuition fees, and in some cases, provides a monthly stipend and book allowance.",Scholarships
Is the "Access Programme" eligible for scholarship funding?,"Most external scholarships target degree programs, but MoHERST occasionally provides bursaries for remedial students based on financial need.",Scholarships
Can international students apply for Gambian government scholarships?,"Generally, MoHERST scholarships are reserved for Gambian citizens, but international students may apply for OIC or IsDB scholarships.",Scholarships
What is the minimum CGPA required for a MoHERST scholarship?,"While it varies by year, a minimum CGPA of 3.00 is usually required for continuing students to be considered for funding.",Scholarships
"Do I need an admission letter before applying for a scholarship?","Yes, most sponsors like the Personnel Management Office (PMO) and MoHERST require a valid UTG admission letter as a prerequisite.",Scholarships
What is the "IsDB Scholarship Program"?,"A scholarship from the Islamic Development Bank that supports students from OIC member states, including The Gambia, in science and technology.",Scholarships
Does the Mastercard Foundation offer scholarships at UTG?,"UTG works with various partners to identify Mastercard Foundation Scholars, focusing on high-achieving students from underrepresented backgrounds.",Scholarships
How are scholarship awardees notified?,"Successful applicants are typically notified via official letters, SMS alerts, or their names are published on the MoHERST or UTG notice boards.",Scholarships
What is the role of the "Personnel Management Office" (PMO) in scholarships?,"The PMO coordinates scholarships for civil servants who wish to upgrade their qualifications at UTG while in service.",Scholarships
Can I hold two scholarships at the same time?,"No, most scholarship policies at UTG strictly prohibit 'double-sponsorship'; students must choose one and notify the university.",Scholarships
What are the minimum CGPA requirements for graduation?,"To graduate with a Bachelor's degree, a student must maintain a minimum CGPA of 2.00 and have no outstanding failed courses.",Graduation
How do I start the "Final Year Clearance" process?,"The process begins at your Departmental Office (HOD) once your final semester results are uploaded to your portal.",Graduation
What is the graduation gown rental fee for 2026?,"The standard gown rental fee is D600 for both undergraduate and postgraduate students, payable at Trust Bank or GTBank.",Graduation
What departments must sign my clearance form?,"You must be cleared by the Library, ICT Unit, Finance Office, Sports Department, and the Alumni Association.",Graduation
When is the 2026 Convocation Ceremony scheduled?,"The official university convocation is typically held in early March at the QCity complex or the Faraba Banta Campus.",Graduation
How do I receive my official University Transcript?,"After final clearance, you can apply for your transcript at the Exams and Records unit at the Kanifing Campus.",Graduation
Is the "Alumni Registration Fee" mandatory?,"Yes, all graduating students must pay a mandatory Alumni Association fee (currently D500) as part of their final clearance.",Graduation
What happens if I lose my graduation gown?,"Lost or damaged gowns must be replaced by paying the full market cost of the regalia to the university's finance office.",Graduation
Can I graduate with a "Carryover" course?,"No, all core and general education requirements must be successfully passed before you can be listed for graduation.",Graduation
Where do I collect my graduation certificate?,"Certificates are issued at the Registrar's Office (Exams and Records) following the formal convocation ceremony.",Graduation
What is a "Letter of Attestation"?,"A document issued to graduates who have completed their studies but are awaiting the official convocation and certificate printing.",Graduation
Does the university provide gowns for postgraduate students?,"Yes, Master's and PhD students use specific academic regalia distinct from the undergraduate gowns.",Graduation
How many guests can I invite to the ceremony?,"Each graduand is typically issued two invitation cards for family members due to seating capacity at the venue.",Graduation
What is the "Verification of Results" step in clearance?,"The Exams and Records unit must verify that all your grades from Year 1 to Year 4 are correctly recorded in the system.",Graduation
Can I participate in the ceremony if I haven't finished my project?,"No, the submission and successful defense of your final-year thesis/project is a prerequisite for graduation.",Graduation
How many schools and faculties does UTG have in 2026?,"The university comprises 10 major academic units, including the Schools of Business, Education, Law, ICT, Medicine, and Arts & Sciences.",Schools
Which schools are located at the Faraba Banta Campus?,"As of 2026, the Schools of Business, Arts & Sciences, Education, ICT, Agriculture, and the Faculty of Law have all relocated to the unified Faraba Banta Campus.",Schools
What is the largest academic unit at UTG?,"The School of Business and Public Administration (SBPA) remains the largest, hosting nearly 30% of the total student population.",Schools
What departments are within the School of Business and Public Administration?,"It is organized into the Department of Economics and Finance and the Department of Management Sciences.",Schools
Does the School of ICT offer postgraduate degrees?,"Yes, the school offers Master of Science (MSc) programs in Information Technology and Information Systems.",Schools
Where is the School of Medicine and Allied Health Sciences located?,"While Lot 3 is being completed at Faraba, clinical training remains primarily based at the Edward Francis Small Teaching Hospital (EFSTH) in Banjul.",Schools
What is the focus of the School of Journalism and Digital Media?,"It offers B.A. and BSc degrees focusing on professional journalism, digital media production, and communication arts.",Schools
What are the two main divisions of the School of Arts and Sciences?,"It is divided into the Division of Humanities and Social Sciences and the Division of Physical and Natural Sciences.",Schools
Does the university have a dedicated "School of Engineering"?,"Yes, the School of Engineering and Architecture offers specialized programs like the Bachelor of Community Building and Design.",Schools
What is the role of the "School of Graduate Studies and Research"?,"It coordinates all Master's and PhD programs across the university and oversees internal and external research grants.",Schools
Which school handles "Environmental Sciences"?,"The School of Agriculture and Environmental Sciences oversees programs in soil science, ecology, and climate-resilient agriculture.",Schools
What makes the "School of Education" at Faraba Banta unique in 2026?,"It is a fully modernized unit featuring smart classrooms and multimedia labs specifically for teacher training and curriculum development.",Schools
Is the "Faculty of Law" separate from the School of Arts and Sciences?,"Yes, the Faculty of Law is an independent academic body that provides the LLB, LLM, and specialized Para-Legal diplomas.",Schools
What is the "Division of Physical and Natural Sciences"?,"It is the wing of the School of Arts & Sciences that houses the departments of Mathematics, Physics, Biology, and Chemistry.",Schools
"Are there non-degree academic structures at UTG?","Yes, these include the University Foundation Year, the Center for African and Global Languages, and the Center for Islamic Knowledge.",Schools
What are the two main departments in the School of Business and Public Administration?,"The school is organized into the Department of Economics and Finance and the Department of Management Sciences.",Departments
Which department handles the Accountancy and Banking programs?,"The Department of Economics and Finance oversees Accountancy, Banking and Finance, and Islamic Finance.",Departments
What programs are managed by the Department of Management Sciences?,"This department manages Public Administration, Marketing, Management, Human Resource Management, and Tourism.",Departments
Does the School of Arts and Sciences have separate divisions for its departments?,"Yes, it is split into the Division of Humanities and Social Sciences and the Division of Physical and Natural Sciences.",Departments
What departments fall under the Division of Humanities and Social Sciences?,"This division includes departments for English, French, History, Islamic Studies, Development Studies, and Political Science.",Departments
Which department is responsible for the BSc in Psychology and Sociology?,"The Department of Psychology and Sociology, housed within the School of Arts and Sciences.",Departments
What are the core departments in the Division of Physical and Natural Sciences?,"The division consists of the Departments of Mathematics, Biology, Chemistry, and Physics.",Departments
What are the primary departments in the School of ICT?,"The school is divided into the Department of Computer Science, Department of Information Systems, and Department of Telecommunications.",Departments
Which department handles the BSc in Software Engineering?,"The Department of Computer Science within the School of ICT manages the Software Engineering and Artificial Intelligence tracks.",Departments
What are the departments within the School of Agriculture and Environmental Sciences?,"Key departments include Crop Production and Protection, Veterinary and Animal Science, Food Science and Technology, and Environmental Sciences.",Departments
What is the focus of the Department of Crop Production and Protection?,"This department oversees programs in Horticulture, Crop Protection, and Soil Science.",Departments
Which department manages the Fisheries and Aquaculture programs?,"The Veterinary and Animal Science Department within the School of Agriculture.",Departments
What are the departmental divisions in the School of Education?,"The school features departments for Science Education, Humanities Education, and Agricultural Education.",Departments
Which department oversees the MBChB (Medicine) program?,"The Department of Medicine, under the School of Medicine and Allied Health Sciences, based primarily in Banjul.",Departments
What department handles Nursing and Midwifery?,"The Department of Nursing and Reproductive Health within the School of Medicine.",Departments
"Where is the main campus of UTG in 2026?","The main administrative and academic hub is the Faraba Banta Campus, located in the West Coast Region.",Locations
"Which schools are located at Faraba Banta Lot 1?","Lot 1 houses the Schools of Business & Public Administration, ICT, Education, and Arts & Sciences.",Locations
"What is located at Faraba Banta Lot 2?","Lot 2 includes the Chancery (Administrative Building), the Faculty of Law, and the School of Agriculture.",Locations
"Where is the School of Medicine and Allied Health Sciences?","It is primarily based in Banjul, integrated with the Edward Francis Small Teaching Hospital (EFSTH).",Locations
"What is the 'Alieu Badara Joof' building?","It is the ultra-modern central library located at the Faraba Banta Campus, named after the late Vice President.",Locations
"Does UTG still use the Kanifing Campus?","Yes, Kanifing remains a vital hub for the School of Journalism, the School of Graduate Studies, and the Finance Office.",Locations
"Where is the Office of the Vice Chancellor located?","The Vice Chancellor's office is situated within the Chancery Building at the Faraba Banta Campus.",Locations
"What is the Farafenni Campus used for?","The Farafenni Campus (formerly an MRC site) serves as a research hub for Agriculture and Community Medicine.",Locations
"Where can I find the University Clinic?","The main student clinic is located at the Faraba Banta Campus, with a secondary unit at the Banjul medical site.",Locations
"Where is the 'Digital Square' located?","The Digital Square, which houses the ICT helpdesk and innovation labs, is located at the Kanifing Campus.",Locations
"Is there a campus in Brikama?","While many programs moved to Faraba, Brikama still hosts specialized teacher training workshops and extension services.",Locations
"Where do Law students attend lectures?","Law students are now based at the specialized Faculty of Law building within Lot 2 of the Faraba Banta Campus.",Locations
"Where is the 'Peace Building' located?","The Peace Building is a landmark structure at the Kanifing Campus housing the School of Graduate Studies.",Locations
"How do I get to the Faraba Banta Campus?","The campus is accessible via the South Bank Road, approximately 40 minutes from the Serrekunda area.",Locations
"Where is the Directorate of Research and Consultancy?","It is headquartered at the Kanifing Campus to facilitate proximity to international partners and government agencies.",Locations
