question,answer,category
What is the 'Research Commons'?,"A dedicated area within the Faraba Banta Library for postgraduate research and collaboration.",General
Where is the 'University Liaison Office'?,"The university maintains a liaison presence in Basse to assist regional stakeholders.",General
Which department oversees 'Islamic Studies'?,"The Department of Islamic and Religious Studies within the School of Arts and Sciences.",General
What is the '2021-2025 Strategic Plan'?,"The roadmap that guided the university's transition to the Faraba Banta Campus.",General
What is the primary portal for online applications?,"All applications are submitted via the UTG portal at www.utg.gm by clicking the 'Apply Now' link.",Admission
What are the basic WASSCE requirements for a degree?,"Applicants must possess five credits including English and Mathematics in no more than two sittings.",Admission
How much is the undergraduate application fee for 2026?,"The application fee is currently GMD 500.00 for Gambian students and $50.00 for international applicants.",Admission
Where can I buy the admission scratch card?,"Admission pins are available at designated banks including Trust Bank, GTBank, and EcoBank.",Admission
What is the minimum credit requirement for the School of Medicine?,"Applicants need five credits in one sitting, specifically in English, Math, Biology, Chemistry, and Physics.",Admission
Can I apply for admission with a pending WASSCE result?,"Yes, you may apply with 'Awaiting Results' status, but admission is only confirmed once results are verified.",Admission
What is the age limit for undergraduate admission?,"There is no official age limit for admission to the university, provided entry requirements are met.",Admission
What documents must I upload during the application process?,"You must upload scanned copies of your O'Level results, birth certificate, and a passport-sized photo.",Admission
How do I track the status of my application?,"Log in to the portal with your application ID and password to view the current status under 'Track Application'.",Admission
What is the deadline for the 2026 September intake?,"The deadline is typically announced in late July or August on the university website and local media.",Admission
Are there mature student entry options?,"Yes, applicants aged 30 and above with relevant work experience may be considered via the Mature Students Entry Scheme.",Admission
What is the requirement for the BSc in Information Systems?,"Five WASSCE credits including English and Mathematics, with a preference for science subjects.",Admission
Does the university accept GCE O'Level results?,"Yes, GCE O'Level and WASSCE results are both accepted for undergraduate entry.",Admission
What is the admission criteria for the Faculty of Law?,"A minimum of five credits including a high grade in English Language and any four other subjects.",Admission
Can international students apply for the Law program?,"Yes, international students are welcome provided their high school certificates are equivalent to the WASSCE.",Admission
How are international certificates verified?,"International results are verified through the West African Examinations Council (WAEC) or the Registrar's Office.",Admission
What is the requirement for a Master's degree application?,"A Bachelor's degree with at least a Second Class Lower division in a related field from a recognized university.",Admission
Does UTG offer PhD admissions every year?,"PhD admissions are subject to departmental capacity and the availability of supervisors in specific research areas.",Admission
What is the 'Admission Selection List'?,"The official list of successful candidates published on the portal and university notice boards.",Admission
How do I download my official admission letter?,"Once admitted, the letter can be downloaded and printed directly from your student portal dashboard.",Admission
What is the requirement for the Diploma in Computer Science?,"A minimum of three WASSCE credits including English or Mathematics.",Admission
Can I change my choice of program after submitting the form?,"Changes are only allowed during the official 'Change of Program' window before the final selection list is out.",Admission
What is the 'University Foundation Year' admission?,"A program for students with 3 or 4 credits who wish to bridge the gap for degree entry.",Admission
Is there an entrance exam for the School of Journalism?,"Depending on the year, an aptitude test or interview may be required for Journalism applicants.",Admission
What is the requirement for the BSc in Agriculture?,"Five credits including English, Math, and either Agricultural Science or Biology.",Admission
Does UTG admit students for the Spring semester?,"Yes, the university often has a January intake for specific programs in Business and Arts & Sciences.",Admission
How much is the Mature Students Entry exam fee?,"The exam fee is separate from the application fee and is usually announced during the call for applications.",Admission
What is the 'Direct Entry' for Diploma holders?,"Students with a recognized Diploma and a high CGPA may be admitted into the second year of a degree program.",Admission
Are transfer students from other universities accepted?,"Yes, transfer students must provide an official transcript and a letter of good standing from their previous institution.",Admission
What is the 'Admission Inquiry' email address?,"All queries should be directed to admissions@utg.edu.gm for official response.",Admission
Can I apply for two different programs at once?,"The application form allows you to select a first and second choice of study.",Admission
What is the requirement for the BSc in Nursing?,"Five WASSCE credits including English, Math, Biology, Chemistry, and Physics in no more than two sittings.",Admission
Do I need a recommendation letter for undergraduate admission?,"Generally no, but letters of recommendation are mandatory for all Master's and PhD applications.",Admission
What is the 'English Language Proficiency' requirement?,"As the medium of instruction is English, students from non-English speaking countries must provide a TOEFL or IELTS score.",Admission
How long does it take to process an admission application?,"Processing usually takes 4 to 8 weeks after the application deadline has passed.",Admission
Can I use a vocational certificate for degree admission?,"Vocational certificates are evaluated by the Registrar's Office for equivalency on a case-by-case basis.",Admission
What is the 'Matriculation Number'?,"A unique identification number assigned to every student upon successful admission and registration.",Admission
Does the university admit students for distance learning?,"Currently, most programs require physical attendance, though some blended learning options are being introduced.",Admission
What is the 'Admission Deferral' policy?,"Admitted students can apply to defer their admission for up to one academic year for valid reasons.",Admission
Is a birth certificate mandatory for application?,"Yes, a birth certificate or a valid national ID/Passport is required for age and identity verification.",Admission
What is the requirement for the BSc in Economics?,"Five credits including English and Mathematics, with a strong performance in Economics or Social Studies.",Admission
Are there reserved seats for regional students?,"UTG follows a policy of inclusivity, with specific considerations for students from rural Senior Secondary Schools.",Admission
Can I apply with a combination of two WASSCE results?,"Yes, you can combine two sittings to meet the five-credit requirement for most programs.",Admission
What is the 'Access Program' at UTG?,"A remedial program designed to help students improve their O'Level results for university entry.",Admission
Does the university offer admission for 'Non-Degree' students?,"Yes, individuals can apply as 'Occasional Students' to take specific modules without seeking a full degree.",Admission
What is the 'Application ID'?,"The unique number generated when you start your online application; it is required for all follow-up queries.",Admission
Is there an interview for the School of Medicine?,"Yes, shortlisted candidates for the MBChB program must pass a rigorous oral interview.",Admission
What is the requirement for the BSc in Accountancy?,"Five credits including English and Mathematics; a credit in Financial Accounting is highly recommended.",Admission
Can I use my 'Statement of Results' for admission?,"Yes, but it must be replaced with the original certificate once issued by WAEC.",Admission
Does UTG accept 'A-Level' results for admission?,"Yes, candidates with 'A' Levels may be eligible for advanced standing or direct entry into the second year.",Admission
What is the 'New Student Orientation'?,"A mandatory week-long program for freshmen to learn about university life and academic policies.",Admission
How do I pay the application fee if I am outside The Gambia?,"International applicants can pay via bank transfer or online payment platforms as specified on the portal.",Admission
What is the 'Selection Committee'?,"A group of academic and administrative staff who review all applications to ensure merit-based selection.",Admission
Can I re-apply if I was previously rejected?,"Yes, you may re-apply in a subsequent intake once you have improved your qualifications.",Admission
What is the 'Registration Guide' for new students?,"A document issued alongside the admission letter detailing the steps for enrollment and fee payment.",Admission
Is there a deadline for accepting an admission offer?,"Yes, students usually have two weeks from the date of the letter to accept the offer and pay the deposit.",Admission
What is the 'Admission Deposit'?,"A non-refundable portion of the tuition fee paid to confirm your acceptance of the admission offer.",Admission
Does the university offer admission to the 'University Foundation Program'?,"Yes, for students who narrowly missed the degree entry requirements.",Admission
What is the requirement for the BSc in Psychology?,"Five credits including English and Mathematics at WASSCE level.",Admission
Are there entrance exams for Master's programs?,"Some departments, like Public Administration, may require a written entrance exam or interview.",Admission
How do I verify if my bank payment has been reflected on the portal?,"Check the 'Payment Status' section on your application dashboard after 24-48 hours of payment.",Admission
What is the requirement for the Diploma in Journalism?,"A minimum of three WASSCE credits including English Language.",Admission
Can I apply for a PhD without a Master's degree?,"No, a Master's degree in a relevant field is a strict prerequisite for PhD admission.",Admission
What is the 'Admission Helpdesk' location?,"The physical helpdesk is located at the Digital Square at the Kanifing Campus.",Admission
Does UTG have a 'Supplementary Admission' list?,"Yes, a second list may be published if there are remaining slots after the initial intake.",Admission
What is the requirement for the BSc in Mathematics?,"Five credits including English and a high grade in Mathematics.",Admission
Can I apply for admission using my NECO results?,"Yes, NECO results from Nigeria are accepted and evaluated for equivalency to the WASSCE.",Admission
What is the 'O'Level Verification' fee?,"A small fee paid during registration to cover the cost of verifying results with WAEC.",Admission
Are scholarships automatically granted upon admission?,"No, students must apply for scholarships separately after receiving their admission letter.",Admission
What is the 'Admission Quota' for international students?,"The university aims to have at least 10% of its student body comprised of international students.",Admission
What is the requirement for the BSc in Political Science?,"Five credits including English and any four other social science subjects.",Admission
Can I apply for a program in the School of Engineering with a background in Arts?,"No, applicants for Engineering must have a background in Science with credits in Physics and Math.",Admission
What is the 'Application Withdrawal' process?,"Students can withdraw their application by emailing the Admissions Office before the selection process begins.",Admission
Does the university provide a physical application form?,"No, all applications must be completed electronically via the official portal.",Admission
What is the requirement for the BSc in Biology?,"Five credits including English, Math, and Biology.",Admission
Is a testimonial from my previous school required?,"Yes, a school-leaving testimonial is often required as part of the supporting documents.",Admission
What is the 'Admission Packet'?,"A collection of documents, including the admission letter and medical forms, given to new students.",Admission
Can I apply for admission while serving in the military?,"Yes, but you must provide a letter of permission from your commanding officer.",Admission
What is the requirement for the BSc in Management?,"Five credits including English and Mathematics.",Admission
Does UTG accept the French 'Baccalauréat' for admission?,"Yes, it is accepted and translated into the Gambian grade equivalent by the Registrar's Office.",Admission
What is the 'Admission Appeal' process?,"Students who feel they were unfairly denied admission can lodge a formal appeal with the Registrar.",Admission
Is there an application fee waiver for low-income students?,"Currently, the university does not offer fee waivers for the application process.",Admission
What is the requirement for the BSc in Chemistry?,"Five credits including English, Math, and Chemistry.",Admission
Can I use my National ID for the application?,"Yes, a scanned copy of your National ID card is an acceptable form of identification.",Admission
What is the 'Admission Validity' period?,"An admission offer is usually only valid for the specific semester for which it was issued.",Admission
Does the university admit students for 'Short Courses'?,"Yes, various schools offer professional short courses with different admission requirements.",Admission
What is the requirement for the BSc in Public Administration?,"Five credits including English and Mathematics.",Admission
Can I apply for a Master's in a field different from my Bachelor's?,"Yes, but you may be required to take 'bridging' or 'foundation' courses in the new field.",Admission
What is the 'Admission Statistics' report?,"An annual report published by the university detailing the number of applicants and admitted students.",Admission
Is there a specific admission link for Postgraduate studies?,"Yes, the portal has a dedicated section for 'Postgraduate Applications'.",Admission
What is the requirement for the BSc in Development Studies?,"Five credits including English and any social science subject.",Admission
Can I apply with 'Technical School' credits?,"Credits from technical schools are evaluated by the Academic Board for degree entry suitability.",Admission
What is the 'Admission Notification' via SMS?,"The university often sends automated SMS alerts to candidates once their admission status changes.",Admission
Is there a medical fitness requirement for admission?,"Yes, all new students must undergo a medical examination at the University Clinic.",Admission
What is the requirement for the BSc in Marketing?,"Five credits including English and Mathematics.",Admission
Can international students apply for 'In-Service' training?,"In-service training is generally reserved for Gambian civil servants sponsored by the PMO.",Admission
What is the 'Application Password' reset process?,"Students can use the 'Forgot Password' link on the portal to reset their credentials via email.",Admission
What is the requirement for the BSc in Tourism?,"Five credits including English and any social science or humanities subject.",Admission
Does UTG offer 'Early Decision' admission?,"Currently, UTG uses a rolling admission system until the final deadline is reached.",Admission
What is the 'Admission Ledger'?,"The official record book containing the names and details of all students admitted for a specific year.",Admission
What is the standard duration of an undergraduate degree?,Most undergraduate programs are designed to be completed in four academic years or eight semesters.,Academics
How is the academic year structured?,The academic year is divided into two main semesters: the first starts in September and the second in February.,Academics
What is the 'General Education Requirement' (GER)?,"A set of mandatory courses, including English and Math, that all students must pass to graduate.",Academics
How many credits are required for an LL.B. degree?,"Students must accumulate a minimum of 129 credit hours, including GERs and core law courses.",Academics
What is the minimum attendance required to sit for exams?,Students must attend at least 80% of lectures in a course to be eligible to receive credit and sit for the final exam.,Academics
What is the passing grade for undergraduate courses?,"While 'D' (40-49%) is a marginal pass, a grade of 'C' (50-59%) is often the required minimum for core major subjects.",Academics
How is the Cumulative Grade Point Average (CGPA) calculated?,"It is the total quality points earned divided by the total number of credit hours attempted across all semesters.",Academics
What happens if my CGPA falls below 2.0?,"Students with a CGPA below 2.0 receive a warning letter, and persistent low performance leads to academic probation.",Academics
What does 'Academic Probation' entail?,"Students on probation may be required to withdraw for one academic year or limit their course load until their CGPA improves.",Academics
How many credits constitute a 'Full-time' workload?,"Undergraduate students typically register for 15 to 18 credits per semester to maintain full-time status.",Academics
What is the 'Add/Drop' period?,"A two-week window at the start of each semester where students can modify their course registrations without penalty.",Academics
What is the 'Incomplete' (IC) grade policy?,"A temporary grade given when a student hasn't completed course requirements due to valid reasons; it turns to 'F' if not resolved in 90 days.",Academics
How are 'Quality Points' determined?,"By multiplying the numerical value of the grade (e.g., A=4.0) by the number of credit hours for that course.",Academics
What is the criteria for 'First Class' honors?,"A student must achieve a CGPA of at least 4.00 and have taken 75% of their coursework at UTG.",Academics
What is 'Summa Cum Laude' at UTG?,"The highest distinction, awarded for a Cumulative Quality Point Average (CQPA) between 4.000 and 4.300.",Academics
What are the dates for the 2025/2026 first semester?,"The semester runs from September 1, 2025, to January 10, 2026.",Academics
When do lectures typically end for the first semester?,"For the 2025/2026 session, lectures concluded on November 29, 2025.",Academics
How long is the revision week before exams?,Students are typically granted one week of revision following the end of lectures and before the examination period begins.,Academics
What is the 'Senate' in the academic context?,"The supreme academic body that approves curricula, exam results, and the conferral of degrees.",Academics
What is a 'Continuous Assessment Test' (CAT)?,"Mid-semester evaluations, such as quizzes or assignments, that contribute to the final grade.",Academics
Can students take an 'Overload' of credits?,"Students with a high CGPA may apply for an overload (exceeding 18 credits) with approval from their Dean.",Academics
What is the role of an 'External Examiner'?,"A subject expert from another university who reviews exam questions and scripts to ensure international standards.",Academics
How is a Master's degree thesis evaluated?,"The thesis must be successfully defended in a 'viva voce' (oral defense) before a panel of examiners.",Academics
What is the duration of a full-time Master's program?,"Master's programs typically last four semesters (two academic years).",Academics
What is the minimum CGPA to apply for a Master's program?,"Applicants generally need a minimum undergraduate CGPA of 3.00 from a recognized university.",Academics
What is 'Academic Integrity'?,The commitment to honest academic work; plagiarism and cheating carry severe penalties including expulsion.,Academics
How do I apply for a 'Change of Major'?,"Students must submit a formal request to the Registrar's Office after completing their first year, subject to departmental approval.",Academics
What is a 'Prerequisite' course?,"A course that must be successfully completed before a student is allowed to register for a more advanced module.",Academics
What is the 'Credit Hour' system?,"A measure of the workload for a course, where 1 credit usually represents 1 hour of lecture per week.",Academics
Does UTG have a 'Summer Session'?,"Yes, an optional accelerated session held between July and August for students to catch up or get ahead.",Academics
What is the penalty for late assignment submission?,"A minimum penalty of 5% per day is typically applied, and assignments over a week late may be rejected.",Academics
What are 'Core Courses'?,Mandatory modules within a specific major that must be passed to satisfy degree requirements.,Academics
What is the 'Academic Calendar'?,"The official document listing all important dates including registration, holidays, exams, and graduation.",Academics
What is the difference between GPA and CGPA?,"GPA is for a single semester, while CGPA represents the average of all semesters completed to date.",Academics
What is a 'Course Syllabus'?,"A document provided by lecturers detailing course objectives, reading lists, and assessment methods.",Academics
Who is my 'Academic Advisor'?,A faculty member assigned to guide students on course selection and career paths within their department.,Academics
What is the 'Course Withdrawal' policy?,"Students can withdraw from a course without penalty within the first few weeks; later withdrawals result in a 'W' or academic penalty.",Academics
What is a 'Viva Voce'?,"An oral examination where a graduate student defends their research thesis in person.",Academics
What are 'Elective Courses'?,Optional modules that students can choose from to fulfill their credit requirements outside of core subjects.,Academics
What is 'Course Moderation'?,"The process of peer-reviewing exam papers and grading to ensure fairness and consistency.",Academics
What is the 'Dean's List'?,A recognition for undergraduate students who achieve an exceptional GPA (usually 3.5 or higher) in a single semester.,Academics
Can I repeat a course to improve my grade?,"Yes, students can repeat a course, but both the original and new grades may appear on the transcript, depending on the policy.",Academics
What is 'Plagiarism'?,The act of using someone else's work or ideas without proper attribution; it is a major academic offense.,Academics
What is the 'Grade Moderation' process?,"School boards review and approve final marks before they are submitted to the Registrar and Senate.",Academics
How many teaching weeks are in a semester?,A standard semester at UTG consists of 12 weeks of active lectures.,Academics
What is a 'Matriculation' ceremony?,The formal event where new students are officially inducted into the academic community of the university.,Academics
What is the 'Research Ethics Committee'?,"A board that reviews research proposals to ensure they protect the rights and welfare of participants.",Academics
How do I request a 'Letter of Attestation'?,"Students can apply for an attestation at the Exams and Records office to prove they have completed their studies before graduation.",Academics
What is the 'Credit Transfer' policy?,"Credits from other recognized institutions may be accepted if the courses are deemed equivalent to UTG modules.",Academics
What is the 'Departmental Board'?,"A committee of faculty members that manages the academic and administrative affairs of a specific department.",Academics
What is 'Grade Point' (GP)?,"The numerical value assigned to a letter grade (e.g., A=4, B=3, C=2, D=1, F=0).",Academics
What is the role of the 'Head of Department' (HOD)?,"The HOD provides academic leadership and manages the staff and students within a specific discipline.",Academics
What is 'Independent Study'?,A course where a student works on a specific topic under the close supervision of a faculty member.,Academics
How are 'Laboratory Credits' calculated?,"Lab hours usually count for fewer credits than lecture hours (e.g., 3 hours of lab might equal 1 credit hour).",Academics
What is the 'University Handbook'?,"A comprehensive guide containing all academic regulations, codes of conduct, and department info.",Academics
What constitutes a 'Resit' exam?,"An examination taken by a student who failed the original exam, usually offered during a specific window.",Academics
What is 'Academic Excellence' award?,"Prizes given at graduation to the top-performing students in each faculty or department.",Academics
What is a 'Co-requisite'?,"A course that must be taken at the same time as another specific course.",Academics
What is the 'Master's by Coursework' track?,"A program where the degree is awarded primarily through taught modules and a shorter project rather than a full thesis.",Academics
What is the 'PhD by Research' track?,"A doctoral program focused on original research and the production of a major thesis.",Academics
How is 'Class Participation' graded?,"Lecturers may allocate a percentage of the total grade to active involvement in class discussions.",Academics
What is an 'Official Transcript'?,"A certified record of a student's entire academic history, including all courses, grades, and the final CGPA.",Academics
What is 'Academic Standing'?,"A status indicating whether a student is in good standing, on probation, or subject to dismissal based on GPA.",Academics
What is the 'Final Grade Point Average' (FGPA)?,"The GPA that determines the honors classification at the end of a degree program.",Academics
How do I register for my 'Final Year Project'?,"Students must select a supervisor and register for the project module during their final year of study.",Academics
What is the 'Examination Permit'?,A document issued after fee clearance that allows a student to enter the examination hall.,Academics
What is 'Semester Break'?,The holiday period between the end of one semester's exams and the start of the next semester's registration.,Academics
What is 'Moderation of Results'?,The systematic checking of marks by a second internal or external examiner to ensure accuracy.,Academics
What are 'General Education Requirements' (GERs)?,"Compulsory courses for all students, regardless of major, covering fields like communication and logic.",Academics
What is a 'Course Code'?,"A unique alphanumeric identifier for each module (e.g., ENG 101 for English).",Academics
How do I calculate 'Total Quality Points' (TQP)?,"By summing the quality points (Credit x Grade Value) of all courses taken.",Academics
What is 'Academic Advising' week?,"A designated time before registration when students meet with faculty to plan their schedules.",Academics
What is the 'School Board'?,The governing body of an academic school that oversees exams and student affairs.,Academics
What is the 'University Bulletin'?,"A periodical publication sharing academic news, research breakthroughs, and institutional updates.",Academics
What is 'Curriculum Review'?,The periodic update of course content to ensure it remains relevant to industry and global standards.,Academics
What is a 'Tutorial'?,"A smaller group session where students discuss lecture material in detail with a tutor or lecturer.",Academics
"What is 'Academic Reinstatement'?",A formal petition process for students returning to good standing after completing a period of academic suspension.,Academics
What is 'Academic Dismissal'?,The involuntary removal of a student from the university due to failure to meet minimum academic standards.,Academics
How do I apply for 'Re-admission'?,Students who withdrew in good standing can apply to return via the Registrar's Office.,Academics
What is 'Course Content'?,"The specific topics, theories, and skills taught within a particular academic module.",Academics
What is an 'Academic Year'?,"The period consisting of two semesters, typically running from September to June.",Academics
